timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-20 00:10:01,20.0,31.2,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:10:11,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:10:21,20.0,31.0,77,73.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:10:31,20.0,31.0,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:10:41,20.0,31.0,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:10:51,20.0,31.0,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:11:02,19.9,31.0,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:11:12,19.9,30.9,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:11:22,19.9,31.0,76,74.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:11:32,19.9,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:11:42,19.9,31.2,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:11:52,19.9,31.4,78,72.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:12:02,19.9,31.4,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:12:13,19.9,31.5,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:12:23,19.9,31.5,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:12:33,19.9,31.4,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:12:43,19.9,31.4,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:12:53,19.9,31.4,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:13:03,19.9,31.2,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:13:14,19.9,31.2,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:13:24,19.9,31.2,78,72.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:13:34,19.9,31.2,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:13:44,19.9,31.2,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:13:54,19.9,31.2,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:14:04,19.9,31.2,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:14:15,19.9,31.3,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:14:25,19.9,31.2,78,72.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:14:35,19.9,31.2,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:14:45,19.9,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:14:55,19.9,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:15:05,19.9,31.2,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:15:16,19.9,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:15:26,19.9,31.2,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:15:36,19.9,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:15:46,19.9,31.1,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:15:56,19.9,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:16:06,19.9,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:16:16,19.9,31.2,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:16:27,19.9,31.1,76,74.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:16:37,19.9,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:16:47,19.9,31.1,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:16:57,19.9,31.2,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:17:07,19.9,31.3,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:17:17,19.9,31.3,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:17:28,19.9,31.4,77,73.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:17:38,19.9,31.4,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:17:48,19.9,31.4,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:17:58,19.9,31.7,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:18:08,19.9,32.0,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:18:18,19.9,32.0,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:18:28,19.9,31.9,76,74.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:18:39,20.0,31.8,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:18:49,19.9,31.7,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:18:59,20.0,31.6,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:19:09,20.0,31.5,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:19:19,20.0,31.5,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:19:29,19.9,31.4,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:19:40,19.9,31.4,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:19:50,20.0,31.4,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:20:00,20.0,31.4,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:20:10,20.0,31.4,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:20:20,20.0,31.4,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:20:30,20.0,31.3,77,73.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:20:41,20.0,31.3,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:20:51,20.0,31.2,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:21:01,20.0,31.2,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:21:11,20.0,31.2,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:21:21,20.0,31.2,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:21:31,20.0,31.2,75,75.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:21:41,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:21:52,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:22:02,20.0,31.1,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:22:12,20.0,31.1,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:22:22,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:22:32,20.0,31.1,75,75.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:22:42,20.0,31.1,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:22:53,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:23:03,20.0,31.1,78,72.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:23:13,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:23:23,20.0,31.1,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:23:33,20.0,31.1,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:23:43,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:23:54,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:24:04,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:24:14,20.0,31.0,74,76.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:24:24,20.0,31.0,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:24:34,20.0,31.0,77,73.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:24:44,20.0,31.1,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:24:54,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:25:05,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:25:15,20.0,31.2,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:25:25,20.0,31.1,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:25:35,20.0,31.1,77,73.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:25:45,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:25:55,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:26:06,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:26:16,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:26:26,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:26:36,20.0,31.1,76,74.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:26:46,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:26:56,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:27:07,20.0,31.0,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:27:17,20.0,31.0,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:27:27,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:27:37,20.0,31.0,76,74.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:27:47,20.0,31.0,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:27:57,20.0,31.0,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:28:07,20.0,31.0,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:28:18,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:28:28,20.0,31.1,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:28:38,20.0,31.1,76,74.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:28:48,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:28:58,20.0,31.1,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:29:08,20.0,31.1,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:29:19,20.0,31.0,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:29:29,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:29:39,20.0,31.1,76,74.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:29:49,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:29:59,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:30:09,20.0,31.1,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:30:20,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:30:30,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:30:40,20.0,31.1,77,73.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:30:50,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:31:00,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:31:10,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:31:20,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:31:31,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:31:41,20.0,31.1,76,74.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:31:51,20.0,31.1,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:32:01,20.0,31.2,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:32:11,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:32:21,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:32:32,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:32:42,20.0,31.1,78,72.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:32:52,20.0,31.1,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:33:02,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:33:12,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:33:22,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:33:33,20.0,31.2,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:33:43,20.0,31.1,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:33:53,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:34:03,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:34:13,20.0,31.1,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:34:23,20.0,31.1,77,73.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:34:33,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:34:44,20.0,31.1,80,70.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:34:54,20.0,31.1,75,75.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:35:04,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:35:14,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:35:24,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:35:34,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:35:45,20.0,31.1,77,73.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:35:55,20.0,31.2,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:36:05,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:36:15,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:36:25,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:36:35,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:36:45,20.0,31.1,75,75.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:36:56,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:37:06,20.0,31.2,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:37:16,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:37:26,20.0,31.2,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:37:36,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:37:46,20.0,31.1,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:37:57,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:38:07,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:38:17,20.0,31.1,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:38:27,20.0,31.1,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:38:37,20.1,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:38:47,20.0,31.1,77,73.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:38:58,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:39:08,20.0,31.1,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:39:18,20.0,31.0,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:39:28,20.0,31.0,73,77.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:39:38,20.0,31.0,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:39:48,20.1,31.0,77,73.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:39:58,20.1,31.0,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:40:09,20.1,31.0,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:40:19,20.0,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:40:29,20.0,31.1,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:40:39,20.0,31.0,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:40:49,20.0,31.0,74,76.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:40:59,20.0,31.1,74,76.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:41:10,20.1,31.0,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:41:20,20.1,31.0,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:41:30,20.1,31.0,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:41:40,20.1,31.0,77,73.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:41:50,20.1,31.0,77,73.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:42:00,20.1,31.0,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:42:11,20.1,31.1,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:42:21,20.1,31.0,74,76.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:42:31,20.1,31.0,75,75.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:42:41,20.1,30.9,76,74.0,38.0,1.11,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
2026-03-20 00:42:51,20.1,31.0,78,72.0,38.0,1.1,0.001,0.0,0.0,0.0,0.0,0,1,100,0,0.0,2,0
