timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-24 02:18:50,20.4,29.5,88,62.0,8.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:19:01,20.4,29.5,88,62.0,8.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:19:11,20.4,29.5,88,62.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:19:21,20.4,29.5,91,59.0,9.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:19:31,20.4,29.6,88,62.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:19:41,20.4,29.6,88,62.0,8.0,0.01,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:19:51,20.4,29.5,88,62.0,8.0,0.01,0.0,0.0,14.13,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:20:01,20.4,29.4,87,63.0,8.0,0.01,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:20:11,20.4,29.4,90,60.0,8.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:20:21,20.4,29.4,88,62.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:20:32,20.4,29.4,88,62.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:20:42,20.4,29.4,88,62.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:20:52,20.4,29.4,88,62.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:21:02,20.4,29.3,91,59.0,8.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:21:12,20.4,29.3,87,63.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:21:22,20.4,29.3,87,63.0,8.0,0.01,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:21:32,20.4,29.2,88,62.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:21:43,20.4,29.2,88,62.0,8.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:21:53,20.4,29.3,91,59.0,8.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:22:03,20.4,29.3,88,62.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:22:13,20.4,29.2,88,62.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:22:23,20.4,29.1,88,62.0,8.0,0.01,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:22:33,20.4,29.2,87,63.0,8.0,0.01,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:22:43,20.4,29.5,91,59.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:22:53,20.4,29.7,87,63.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:23:04,20.4,29.8,87,63.0,8.0,0.0,0.0,0.0,14.12,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:23:14,20.4,29.7,87,63.0,8.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:23:24,20.4,29.6,88,62.0,8.0,0.0,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:23:34,20.4,29.4,90,60.0,8.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:23:44,20.4,29.3,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:23:54,20.4,29.3,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:24:04,20.4,29.2,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:24:14,20.4,29.4,87,63.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:24:25,20.4,29.6,90,60.0,8.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:24:35,20.4,29.6,88,62.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:24:45,20.4,29.4,87,63.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:24:55,20.4,29.2,87,63.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:25:05,20.4,29.1,87,63.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:25:15,20.4,29.1,90,60.0,8.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:25:25,20.4,29.0,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:25:35,20.4,29.0,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:25:46,20.4,28.9,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:25:56,20.4,29.0,87,63.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:26:06,20.4,29.0,90,60.0,8.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:26:16,20.4,29.3,87,63.0,8.0,0.01,0.0,0.0,14.11,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:26:26,20.4,29.4,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:26:36,20.4,29.5,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,55.0,0.0,1,0
2026-03-24 02:26:46,20.4,29.5,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:26:56,20.4,29.5,90,60.0,8.0,0.01,0.0,0.0,14.09,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:27:07,20.4,29.5,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:27:17,20.4,29.4,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:27:27,20.4,29.2,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:27:37,20.4,29.2,87,63.0,8.0,0.01,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:27:47,20.4,29.3,90,60.0,8.0,0.0,0.0,0.0,14.1,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:27:57,20.4,29.4,87,63.0,8.0,0.0,0.0,0.0,14.09,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:28:07,20.4,29.6,89,61.0,8.0,0.0,0.0,0.0,14.09,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:28:18,20.4,29.6,92,58.0,9.0,0.0,0.0,0.0,14.07,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:28:28,20.4,29.6,98,52.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:28:38,20.4,29.5,101,49.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:28:48,20.4,29.4,98,52.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:28:58,20.4,29.4,97,53.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:29:08,20.4,29.3,97,53.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:29:18,20.4,29.1,95,55.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:29:28,20.4,29.2,98,52.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:29:39,20.4,29.1,94,56.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:29:49,20.4,29.1,94,56.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:29:59,20.4,29.0,95,55.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:30:09,20.4,29.0,95,55.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:30:19,20.4,29.0,97,53.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:30:29,20.4,28.9,93,57.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:30:39,20.4,28.9,94,56.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:30:49,20.4,29.0,94,56.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:31:00,20.4,29.0,95,55.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:31:10,20.4,29.3,102,48.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:31:20,20.4,29.4,97,53.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:31:30,20.4,29.4,101,49.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:31:40,20.4,29.2,103,47.0,10.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:31:50,20.4,29.1,102,48.0,10.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:32:00,20.4,29.1,103,47.0,10.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:32:11,20.4,29.3,100,50.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:32:21,20.4,29.4,99,51.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:32:31,20.4,29.3,98,52.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:32:41,20.4,29.2,98,52.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:32:51,20.4,29.0,99,51.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:33:01,20.4,29.0,95,55.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:33:11,20.4,29.0,96,54.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:33:21,20.4,28.9,95,55.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:33:32,20.4,29.0,95,55.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:33:42,20.4,29.1,98,52.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:33:52,20.4,29.2,93,57.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:34:02,20.4,29.1,92,58.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:34:12,20.4,29.1,92,58.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:34:22,20.4,29.2,93,57.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:34:32,20.4,29.2,96,54.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:34:42,20.4,29.1,92,58.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:34:53,20.4,29.0,93,57.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:35:03,20.4,29.0,92,58.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:35:13,20.4,28.9,92,58.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:35:23,20.4,28.9,95,55.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:35:33,20.4,28.9,91,59.0,9.0,0.0,0.0,0.0,14.06,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:35:43,20.4,28.9,92,58.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:35:53,20.4,29.0,93,57.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:36:03,20.4,29.1,94,56.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:36:14,20.4,29.0,97,53.0,9.0,0.0,0.0,0.0,14.05,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:36:24,20.4,29.1,94,56.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:36:34,20.4,29.2,95,55.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:36:44,20.4,29.3,94,56.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:36:54,20.4,29.3,96,54.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:37:04,20.4,29.5,101,49.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:37:14,20.4,29.6,98,52.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:37:24,20.4,29.5,98,52.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:37:35,20.4,29.4,98,52.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:37:45,20.4,29.4,97,53.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:37:55,20.4,29.5,99,51.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:38:05,20.4,29.5,95,55.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:38:15,20.4,29.4,95,55.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:38:25,20.4,29.4,95,55.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:38:35,20.4,29.3,95,55.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:38:45,20.4,29.2,98,52.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:38:56,20.4,29.2,93,57.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:39:06,20.4,29.0,95,55.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:39:16,20.4,29.0,95,55.0,9.0,0.0,0.0,0.0,14.04,0.004,0.06,0,1,60,54.0,0.0,1,0
2026-03-24 02:39:26,20.4,28.9,94,56.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:39:36,20.4,28.9,97,53.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:39:46,20.4,28.9,94,56.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:39:56,20.4,28.9,94,56.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:40:06,20.4,28.8,93,57.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:40:17,20.4,28.8,93,57.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:40:27,20.4,28.8,97,53.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:40:37,20.4,28.8,94,56.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:40:47,20.4,28.9,94,56.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:40:57,20.4,29.0,94,56.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:41:07,20.4,29.1,94,56.0,9.0,0.0,0.0,0.0,14.03,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:41:17,20.4,29.0,96,54.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:41:28,20.4,28.9,94,56.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:41:38,20.4,28.9,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:41:48,20.4,28.8,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:41:58,20.4,28.8,96,54.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:42:08,20.4,28.8,99,51.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:42:18,20.4,28.8,97,53.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:42:28,20.4,28.9,97,53.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:42:38,20.4,29.0,97,53.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:42:49,20.4,29.3,97,53.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:42:59,20.4,29.4,100,50.0,9.0,0.0,0.0,0.0,14.0,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:43:09,20.4,29.3,96,54.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:43:19,20.4,29.3,96,54.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:43:29,20.4,29.2,96,54.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:43:39,20.4,29.1,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:43:49,20.4,29.0,98,52.0,9.0,0.0,0.0,0.0,14.0,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:43:59,20.4,29.0,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:44:10,20.4,28.9,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:44:20,20.4,28.9,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:44:30,20.4,28.9,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:44:40,20.4,28.9,98,52.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:44:50,20.4,28.8,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:45:00,20.4,28.9,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:45:10,20.4,28.8,96,54.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:45:20,20.4,28.8,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:45:31,20.4,28.8,98,52.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:45:41,20.4,28.8,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:45:51,20.4,28.8,95,55.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:46:01,20.4,28.7,96,54.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:46:11,20.4,28.7,96,54.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:46:21,20.4,28.7,99,51.0,9.0,0.0,0.0,0.0,14.0,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:46:31,20.4,28.7,96,54.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:46:41,20.4,28.8,96,54.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:46:52,20.4,28.9,96,54.0,9.0,0.0,0.0,0.0,14.02,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:47:02,20.4,28.9,95,55.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:47:12,20.4,28.9,99,51.0,9.0,0.0,0.0,0.0,13.99,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:47:22,20.4,28.8,96,54.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:47:32,20.4,28.9,96,54.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:47:42,20.4,29.0,96,54.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:47:52,20.4,28.9,96,54.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:48:03,20.4,28.9,99,51.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:48:13,20.4,28.7,96,54.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:48:23,20.4,28.8,96,54.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:48:33,20.4,28.9,96,54.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:48:43,20.4,28.8,97,53.0,9.0,0.0,0.0,0.0,14.0,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:48:53,20.4,28.9,99,51.0,9.0,0.0,0.0,0.0,13.99,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:49:03,20.4,28.8,96,54.0,9.0,0.0,0.0,0.0,13.99,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:49:13,20.4,29.0,98,52.0,9.0,0.0,0.0,0.0,13.99,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:49:24,20.4,29.0,98,52.0,9.0,0.0,0.0,0.0,13.98,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:49:34,20.4,29.2,97,53.0,9.0,0.0,0.0,0.0,13.99,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:49:44,20.4,29.3,100,50.0,9.0,0.0,0.0,0.0,13.98,0.004,0.06,0,1,60,52.0,0.0,1,0
2026-03-24 02:49:54,20.4,29.2,96,54.0,9.0,0.0,0.0,0.0,13.99,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:50:04,20.4,29.1,96,54.0,9.0,0.0,0.0,0.0,14.0,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:50:14,20.4,29.0,96,54.0,9.0,0.0,0.0,0.0,14.0,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:50:24,20.4,28.9,95,55.0,9.0,0.0,0.0,0.0,14.0,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:50:34,20.4,28.9,99,51.0,9.0,0.0,0.0,0.0,13.98,0.004,0.06,0,1,60,53.0,0.0,1,0
2026-03-24 02:50:45,20.4,28.8,96,54.0,9.0,0.0,0.0,0.0,14.01,0.004,0.06,0,1,60,53.0,0.0,1,0
