timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-18 07:21:07,19.2,33.3,0,100.0,70.0,14.8,0.005,0.07,15.5,0.005,0.07,0,1,0,73.0,0.08,1,0
2026-03-18 07:21:17,19.2,33.3,0,100.0,70.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.07,1,0
2026-03-18 07:21:28,19.2,33.4,0,100.0,70.0,14.8,0.005,0.07,15.5,0.005,0.07,0,1,0,73.0,0.07,1,0
2026-03-18 07:21:38,19.2,33.4,0,100.0,70.0,14.8,0.005,0.07,15.51,0.005,0.07,0,1,0,73.0,0.06,1,0
2026-03-18 07:21:48,19.2,33.4,0,100.0,71.0,14.8,0.005,0.07,15.51,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:21:58,19.2,33.5,0,100.0,71.0,14.8,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:22:08,19.2,33.5,0,100.0,71.0,14.8,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:22:18,19.2,33.5,0,100.0,71.0,14.8,0.005,0.07,15.51,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:22:28,19.2,33.5,0,100.0,71.0,14.8,0.005,0.07,15.51,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:22:39,19.2,33.5,0,100.0,72.0,14.8,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:22:49,19.2,33.7,0,100.0,72.0,14.8,0.005,0.07,15.51,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:22:59,19.2,33.6,0,100.0,72.0,14.8,0.005,0.07,15.51,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:23:09,19.2,33.7,0,100.0,72.0,14.8,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:23:19,19.2,33.7,0,100.0,73.0,14.8,0.005,0.07,15.51,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:23:29,19.2,33.7,0,100.0,73.0,14.8,0.005,0.07,15.51,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:23:39,19.2,33.8,0,100.0,73.0,14.8,0.005,0.07,15.51,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:23:49,19.2,33.7,0,100.0,73.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:24:00,19.2,33.7,0,100.0,73.0,14.8,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:24:10,19.2,33.7,0,100.0,73.0,14.8,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:24:20,19.2,33.8,0,100.0,73.0,14.8,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:24:30,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:24:40,19.2,33.7,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:24:50,19.2,33.9,0,100.0,74.0,14.79,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:25:00,19.2,33.7,0,100.0,74.0,14.8,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:25:11,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:25:21,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:25:31,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:25:41,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:25:51,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:26:01,19.2,33.9,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:26:11,19.2,33.9,0,100.0,74.0,14.8,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:26:21,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:26:32,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:26:42,19.2,33.8,0,100.0,74.0,14.79,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:26:52,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:27:02,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:27:12,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:27:22,19.2,33.9,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:27:32,19.2,33.8,0,100.0,74.0,14.79,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:27:43,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.51,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:27:53,19.2,33.8,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:28:03,19.2,33.9,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:28:13,19.2,33.9,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:28:23,19.2,33.9,0,100.0,74.0,14.8,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:28:33,19.2,34.0,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:28:43,19.2,33.9,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:28:54,19.2,33.9,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:29:04,19.2,34.0,0,100.0,74.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:29:14,19.2,33.9,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:29:24,19.2,34.0,0,100.0,74.0,14.8,0.005,0.07,15.51,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:29:34,19.2,33.9,0,100.0,74.0,14.8,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:29:44,19.2,33.9,0,100.0,74.0,14.8,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:29:54,19.2,33.9,0,100.0,74.0,14.8,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:30:04,19.2,33.9,0,100.0,74.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:30:15,19.2,34.0,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:30:25,19.2,34.0,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:30:35,19.2,34.1,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:30:45,19.2,34.1,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:30:55,19.2,34.0,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:31:05,19.2,34.0,0,100.0,74.0,14.8,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:31:15,19.2,34.1,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:31:26,19.2,34.1,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:31:36,19.2,34.1,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:31:46,19.2,34.1,0,100.0,74.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:31:56,19.2,34.1,0,100.0,75.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:32:06,19.2,34.1,0,100.0,75.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:32:16,19.2,34.1,0,100.0,75.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:32:26,19.2,34.0,0,100.0,75.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:32:36,19.2,34.1,0,100.0,75.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:32:47,19.2,34.1,0,100.0,75.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:32:57,19.2,34.1,0,100.0,75.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:33:07,19.2,34.2,0,100.0,76.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:33:17,19.2,34.1,0,100.0,76.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:33:27,19.2,34.2,0,100.0,76.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:33:37,19.2,34.2,0,100.0,76.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:33:47,19.2,34.2,0,100.0,76.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:33:58,19.2,34.2,0,100.0,76.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:34:08,19.2,34.2,0,100.0,76.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:34:18,19.2,34.1,0,100.0,76.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:34:28,19.2,34.2,0,100.0,76.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:34:38,19.2,34.2,0,100.0,76.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:34:48,19.2,34.2,0,100.0,76.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:34:58,19.2,34.2,0,100.0,76.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:35:09,19.2,34.3,0,100.0,76.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:35:19,19.2,34.2,0,100.0,76.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:35:29,19.2,34.2,0,100.0,76.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:35:39,19.2,34.3,0,100.0,76.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:35:49,19.2,34.2,0,100.0,76.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:35:59,19.2,34.2,0,100.0,76.0,14.8,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:36:09,19.2,34.3,0,100.0,76.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:36:19,19.2,34.3,0,100.0,76.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:36:30,19.2,34.3,0,100.0,75.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:36:40,19.2,34.4,0,100.0,75.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:36:50,19.2,34.4,0,100.0,75.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:37:00,19.2,34.4,0,100.0,75.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:37:10,19.2,34.4,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.09,1,0
2026-03-18 07:37:20,19.2,34.3,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:37:30,19.2,34.4,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:37:41,19.2,34.4,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:37:51,19.2,34.4,0,100.0,73.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:38:01,19.2,34.4,0,100.0,73.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:38:11,19.2,34.5,0,100.0,73.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:38:21,19.2,34.4,0,100.0,73.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:38:31,19.2,34.3,0,100.0,72.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:38:41,19.2,34.4,0,100.0,72.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:38:51,19.2,34.4,0,100.0,72.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:39:02,19.2,34.3,0,100.0,71.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:39:12,19.2,34.4,0,100.0,71.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:39:22,19.2,34.4,0,100.0,71.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:39:32,19.2,34.4,0,100.0,71.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:39:42,19.2,34.5,0,100.0,71.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:39:52,19.2,34.4,0,100.0,70.0,14.79,0.005,0.07,15.5,0.005,0.07,0,1,0,72.0,0.07,1,0
2026-03-18 07:40:02,19.2,34.4,0,100.0,70.0,14.79,0.005,0.07,15.5,0.005,0.07,0,1,0,72.0,0.07,1,0
2026-03-18 07:40:13,19.2,34.4,0,100.0,70.0,14.78,0.005,0.07,15.5,0.005,0.07,0,1,0,72.0,0.06,1,0
2026-03-18 07:40:23,19.2,34.4,0,100.0,70.0,14.79,0.005,0.07,15.5,0.005,0.07,0,1,0,72.0,0.06,1,0
2026-03-18 07:40:33,19.2,34.4,0,100.0,70.0,14.79,0.005,0.07,15.5,0.005,0.07,0,1,0,72.0,0.07,1,0
2026-03-18 07:40:43,19.2,34.4,0,100.0,70.0,14.78,0.005,0.07,15.5,0.005,0.07,0,1,0,73.0,0.07,1,0
2026-03-18 07:40:53,19.2,34.5,0,100.0,70.0,14.79,0.005,0.07,15.5,0.005,0.07,0,1,0,72.0,0.07,1,0
2026-03-18 07:41:03,19.2,34.5,0,100.0,70.0,14.79,0.005,0.07,15.5,0.005,0.07,0,1,0,72.0,0.07,1,0
2026-03-18 07:41:13,19.2,34.5,0,100.0,71.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:41:24,19.2,34.5,0,100.0,71.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:41:34,19.2,34.4,0,100.0,71.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:41:44,19.2,34.5,0,100.0,71.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:41:54,19.2,34.4,0,100.0,71.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:42:04,19.2,34.6,0,100.0,71.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.06,1,0
2026-03-18 07:42:14,19.2,34.5,0,100.0,71.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:42:24,19.2,34.5,0,100.0,72.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:42:34,19.2,34.5,0,100.0,72.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:42:45,19.2,34.5,0,100.0,72.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:42:55,19.2,34.5,0,100.0,72.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:43:05,19.2,34.5,0,100.0,72.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:43:15,19.2,34.5,0,100.0,72.0,14.79,0.005,0.07,15.49,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:43:25,19.2,34.5,0,100.0,73.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:43:35,19.2,34.6,0,100.0,73.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:43:45,19.2,34.6,0,100.0,73.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,73.0,0.07,1,0
2026-03-18 07:43:56,19.2,34.7,0,100.0,73.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:44:06,19.2,34.7,0,100.0,73.0,14.79,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:44:16,19.2,34.6,0,100.0,73.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:44:26,19.2,34.7,0,100.0,73.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,73.0,0.08,1,0
2026-03-18 07:44:36,19.2,34.7,0,100.0,73.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:44:46,19.2,34.7,0,100.0,73.0,14.79,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:44:56,19.2,34.7,0,100.0,73.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:45:07,19.2,34.7,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:45:17,19.2,34.8,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:45:27,19.2,34.8,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:45:37,19.2,34.7,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:45:47,19.2,34.8,0,100.0,74.0,14.79,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:45:57,19.2,34.8,0,100.0,74.0,14.79,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:46:07,19.2,34.8,0,100.0,74.0,14.79,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:46:17,19.2,34.8,0,100.0,74.0,14.78,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:46:28,19.2,34.8,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:46:38,19.2,34.8,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:46:48,19.2,34.9,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:46:58,19.2,34.9,0,100.0,74.0,14.78,0.006,0.08,15.5,0.004,0.06,0,0,0,72.0,0.08,1,0
2026-03-18 07:47:08,19.2,34.9,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:47:18,19.2,34.9,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:47:28,19.2,34.9,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:47:39,19.2,34.9,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:47:49,19.2,34.9,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:47:59,19.2,34.9,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:48:09,19.2,34.9,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:48:19,19.2,34.9,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:48:29,19.2,35.0,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:48:39,19.2,34.9,0,100.0,74.0,14.78,0.005,0.07,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:48:50,19.2,34.8,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:49:00,19.2,34.8,0,100.0,74.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:49:10,19.2,34.9,0,100.0,74.0,14.79,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:49:20,19.2,34.9,0,100.0,74.0,14.78,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:49:30,19.2,34.9,0,100.0,74.0,14.79,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:49:40,19.1,35.0,0,100.0,74.0,14.79,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:49:50,19.2,35.0,0,100.0,74.0,14.78,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:50:00,19.2,35.0,0,100.0,74.0,14.78,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:50:11,19.2,35.0,0,100.0,75.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:50:21,19.2,35.0,0,100.0,75.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:50:31,19.2,35.0,0,100.0,75.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:50:41,19.2,35.1,0,100.0,75.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:50:51,19.2,35.1,0,100.0,75.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.07,1,0
2026-03-18 07:51:01,19.2,35.1,0,100.0,76.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:51:11,19.2,35.1,0,100.0,76.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:51:22,19.2,35.1,0,100.0,76.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:51:32,19.2,35.2,0,100.0,76.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:51:42,19.2,35.2,0,100.0,76.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:51:52,19.2,35.2,0,100.0,77.0,14.78,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:52:02,19.1,35.2,0,100.0,77.0,14.78,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:52:12,19.2,35.2,0,100.0,77.0,14.79,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:52:22,19.2,35.3,0,100.0,77.0,14.78,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:52:32,19.1,35.3,0,100.0,77.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.08,1,0
2026-03-18 07:52:43,19.1,35.3,0,100.0,77.0,14.78,0.006,0.08,15.5,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:52:53,19.1,35.3,0,100.0,77.0,14.78,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.09,1,0
2026-03-18 07:53:03,19.2,35.2,0,100.0,77.0,14.79,0.006,0.08,15.49,0.005,0.07,0,0,0,72.0,0.09,1,0
